country_name,country_code,latitude,longitude,como_type
Egypt,EG,26.820553,30.802498,WHO EMR
Libya,LY,26.3351,17.228331,WHO EMR
Sudan,SD,12.862807,30.217636,WHO EMR
Somalia,SO,5.152149,46.199616,WHO EMR
Tunisia,TN,33.886917,9.537499,WHO EMR
Morocco,MA,31.791702,-7.09262,WHO EMR
Djibouti,DJ,11.825138,42.590275,WHO EMR
Saudi Arabia,SA,23.885942,45.079162,WHO EMR
Yemen,YE,15.552727,48.516388,WHO EMR
Oman,OM,21.512583,55.923255,WHO EMR
Iraq,IQ,33.223191,43.679291,WHO EMR
Lebanon,LB,33.854721,35.862285,WHO EMR
Jordan,JO,30.585164,36.238414,WHO EMR
Israel,IL,31.046051,34.851612,WHO EMR
Kuwait,KW,29.31166,47.481766,WHO EMR
Pakistan,PK,30.375321,69.345116,WHO EMR
Afghanistan,AF,33.93911,67.709953,WHO EMR
Iran,IR,32.427908,53.688046,WHO EMR
Bahrain,BH,25.930414,50.637772,WHO EMR
Qatar,QA,25.354826,51.183884,WHO EMR
Nigeria,NG,9.081999,8.675277,Stage 1
Sierra Leone,SL,8.460555,-11.779889,Stage 1
Senegal,SN,14.497401,-14.452362,Stage 1
Poland,PL,51.919438,19.145136,Stage 1
Ethiopia,ET,9.145,40.489673,Stage 1
Malawi,MW,-13.254308,34.301525,Stage 1
Brazil,BR,-14.235004,-51.92528,Stage 1
Ecuador,EC,-1.831239,-78.183406,Stage 1
Myanmar,MM,21.913965,95.956223,Stage 1
Malaysia,MY,4.210484,101.975766,Stage 1
Brunei,BN,4.535277,114.727669,Stage 1
Taiwan,TW,23.69781,120.960515,Stage 1
Fiji,FJ,-16.578193,179.414413,Stage 1
Portugal,PT,39.399872,-8.224454,Stage 2
Philippines,PH,12.879721,121.774017,Stage 2
Laos,LA,19.85627,102.495496,Stage 3
Thailand,TH,15.870032,100.992541,Stage 3
Mozambique,MZ,-18.665695,35.529562,Stage 3
Cameroon,CM,7.369722,12.354722,Stage 3
Argentina,AR,-38.416097,-63.616672,Stage 3
New York,NY,43.299428,-74.217933,Stage 3
California,CA,36.778261,-119.417932,Stage 3
Syria,SY,34.802075,38.996815,Stage 3
Kyrgyzstan,KG,41.20438,74.766098,Stage 4
Indonesia,ID,-0.789275,113.921327,Stage 4
